NDB_No,Long_Desc,FdGrp_Desc,Energy
14005,"Alcoholic beverage, beer, light, BUDWEISER SELECT",Beverages,28
14006,"Alcoholic beverage, beer, light",Beverages,29
14007,"Alcoholic beverage, beer, light, BUD LIGHT",Beverages,29
14009,"Alcoholic beverage, daiquiri, canned",Beverages,125
14010,"Alcoholic beverage, daiquiri, prepared-from-recipe",Beverages,186
14013,"Alcoholic beverage, beer, light, MICHELOB ULTRA",Beverages,27
14015,"Alcoholic beverage, pina colada, canned",Beverages,237
14017,"Alcoholic beverage, pina colada, prepared-from-recipe",Beverages,174
14019,"Alcoholic beverage, tequila sunrise, canned",Beverages,110
14024,"Whiskey sour mix, powder",Beverages,383
14025,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",Beverages,164
14027,"Alcoholic beverage, whiskey sour, canned",Beverages,119
14028,"Whiskey sour mix, bottled",Beverages,87
14029,"Alcoholic beverage, whiskey sour, prepared from item 14028",Beverages,153
14034,"Alcoholic beverage, creme de menthe, 72 proof",Beverages,371
14037,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",Beverages,231
14049,"Alcoholic beverage, distilled, gin, 90 proof",Beverages,263
14050,"Alcoholic beverage, distilled, rum, 80 proof",Beverages,231
14051,"Alcoholic beverage, distilled, vodka, 80 proof",Beverages,231
14052,"Alcoholic beverage, distilled, whiskey, 86 proof",Beverages,250
14057,"Alcoholic beverage, wine, dessert, sweet",Beverages,160
14084,"Alcoholic beverage, wine, table, all",Beverages,83
14086,"V8 SPLASH Smoothies, Peach Mango",Beverages,37
14087,"V8 SPLASH Smoothies, Strawberry Banana",Beverages,37
14088,"V8 SPLASH Smoothies, Tropical Colada",Beverages,41
14096,"Alcoholic beverage, wine, table, red",Beverages,85
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",Beverages,83
14098,"Alcoholic Beverage, wine, table, red, Cabernet Franc",Beverages,83
14099,"Alcoholic Beverage, wine, table, red, Pinot Noir",Beverages,82
14100,"Alcoholic Beverage, wine, table, red, Syrah",Beverages,83
14101,"Alcoholic Beverage, wine, table, red, Barbera",Beverages,85
14102,"Alcoholic Beverage, wine, table, red, Zinfandel",Beverages,88
14103,"Alcoholic Beverage, wine, table, red, Petite Sirah",Beverages,85
14105,"Alcoholic Beverage, wine, table, red, Claret",Beverages,83
14106,"Alcoholic beverage, wine, table, white",Beverages,82
14107,"Alcoholic Beverage, wine, table, red, Lemberger",Beverages,80
14108,"Alcoholic Beverage, wine, table, red, Sangiovese",Beverages,86
14109,"Alcoholic Beverage, wine, table, red, Carignane",Beverages,74
14113,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",Beverages,83
14114,"Beef broth and tomato juice, canned",Beverages,37
14116,"Alcoholic beverage, wine, table, white, Chenin Blanc",Beverages,80
14117,"Alcoholic beverage, wine, table, white, Fume Blanc",Beverages,82
14119,"Mixed vegetable and fruit juice drink, with added nutrients",Beverages,29
14120,"Alcoholic beverage, wine, table, white, Muller Thurgau",Beverages,76
14121,"Carbonated beverage, club soda",Beverages,0
14124,"Alcoholic beverage, wine, table, white, Gewurztraminer",Beverages,81
14125,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",Beverages,108
14126,"Alcoholic beverage, wine, table, white, Semillon",Beverages,82
14130,"Carbonated beverage, cream soda",Beverages,51
14132,"Alcoholic beverage, wine, table, white, Riesling",Beverages,80
14134,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",Beverages,81
14135,"Alcoholic beverage, wine, table, white, late harvest",Beverages,112
14136,"Carbonated beverage, ginger ale",Beverages,34
14137,"Tea, ready-to-drink, NESTLE, COOL NESTEA ice tea lemon flavor",Beverages,36
14138,"Alcoholic beverage, wine, table, white, Pinot Blanc",Beverages,81
14140,"Alcoholic beverage, wine, table, white, Muscat",Beverages,82
14142,"Carbonated beverage, grape soda",Beverages,43
14143,"Carbonated beverage, low calorie, other than cola or pepper,  without caffeine",Beverages,0
14144,"Carbonated beverage, lemon-lime soda, contains caffeine",Beverages,41
14145,"Carbonated beverage, SPRITE, lemon-lime, without caffeine",Beverages,40
14146,"Carbonated beverage, low calorie, cola or pepper-type, with aspartame, without caffeine",Beverages,1
14147,"Carbonated beverage, cola, without caffeine",Beverages,41
14148,"Carbonated beverage, cola, with higher caffeine",Beverages,41
14149,"Carbonated beverage, reduced sugar, cola, contains caffeine and sweeteners",Beverages,20
14150,"Carbonated beverage, orange",Beverages,48
14151,"Carbonated beverage, low calorie, other than cola or pepper, with aspartame, contains caffeine",Beverages,0
14152,"Alcoholic Beverage, wine, table, red, Burgundy",Beverages,86
14153,"Carbonated beverage, pepper-type, contains caffeine",Beverages,41
14154,"Energy drink, RED BULL, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",Beverages,45
14155,"Carbonated beverage, tonic water",Beverages,34
14156,"Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",Beverages,5
14157,"Carbonated beverage, root beer",Beverages,41
14158,"Alcoholic Beverage, wine, table, red, Gamay",Beverages,78
14159,"Alcoholic Beverage, wine, table, red, Mouvedre",Beverages,88
14160,"Alcoholic beverage, wine, table, white, Chardonnay",Beverages,84
14166,"Carbonated beverage, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",Beverages,0
14168,"Carob-flavor beverage mix, powder",Beverages,372
14169,"Carob-flavor beverage mix, powder, prepared with whole milk",Beverages,75
14175,"Chocolate-flavor beverage mix for milk, powder, without added nutrients",Beverages,405
14177,"Chocolate-flavor beverage mix, powder, prepared with whole milk",Beverages,85
14181,Chocolate syrup,Beverages,279
14182,"Chocolate syrup, prepared with whole milk",Beverages,90
14187,"Clam and tomato juice, canned",Beverages,48
14192,"Cocoa mix, powder",Beverages,398
14194,"Cocoa mix, powder, prepared with water",Beverages,55
14195,"Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows",Beverages,400
14196,"Cocoa mix, no sugar added, powder",Beverages,377
14197,"Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix",Beverages,400
14201,"Coffee, brewed from grounds, prepared with tap water, decaffeinated",Beverages,0
14202,"Coffee, brewed, espresso, restaurant-prepared, decaffeinated",Beverages,9
14203,"Coffee, instant, regular, powder, half the caffeine",Beverages,352
14204,"Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener, decaffeinated",Beverages,440
14209,"Coffee, brewed from grounds, prepared with tap water",Beverages,1
14210,"Coffee, brewed, espresso, restaurant-prepared",Beverages,9
14214,"Coffee, instant, regular, powder",Beverages,353
14215,"Coffee, instant, regular, prepared with water",Beverages,2
14218,"Coffee, instant, decaffeinated, powder",Beverages,351
14219,"Coffee, instant, decaffeinated, powder, prepared with water",Beverages,2
14222,"Coffee, instant, with chicory, powder",Beverages,355
14223,"Coffee, instant, with chicory, prepared with water",Beverages,3
14224,"Coffee, instant, with sugar, mocha-flavor, powder",Beverages,460
14228,"Coffee, instant, with sugar, cappuccino-flavor powder",Beverages,406
14229,"Coffee, instant, with sugar, french-flavor, powder",Beverages,484
14236,"Coffee substitute, cereal grain beverage, powder",Beverages,360
14237,"Coffee substitute, cereal grain beverage, prepared with water",Beverages,6
14238,"Cranberry-apple juice drink, bottled",Beverages,63
14240,"Cranberry-apricot juice drink, bottled",Beverages,64
14241,"Cranberry-grape juice drink, bottled",Beverages,56
14242,"Cranberry juice cocktail, bottled",Beverages,54
14243,"Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",Beverages,19
14245,"Eggnog-flavor mix, powder, prepared with whole milk",Beverages,95
14262,"Citrus fruit juice drink, frozen concentrate",Beverages,162
14263,"Citrus fruit juice drink, frozen concentrate, prepared with water",Beverages,46
14264,"Fruit punch drink, without added nutrients, canned",Beverages,48
14267,"Fruit punch drink, with added nutrients, canned",Beverages,47
14268,"Fruit punch drink, frozen concentrate",Beverages,162
14269,"Fruit punch drink, frozen concentrate, prepared with water",Beverages,46
14277,"Grape drink, canned",Beverages,61
14282,"Grape juice drink, canned",Beverages,57
14287,"Lemonade, powder",Beverages,378
14288,"Lemonade, powder, prepared with water",Beverages,14
14289,"Lemonade, low calorie, with non-nutritive sweetener, powder",Beverages,332
14290,"Lemonade, low calorie, with non-nutritive sweetener, powder, prepared with water",Beverages,3
14292,"Lemonade, frozen concentrate, white",Beverages,196
14293,"Lemonade, frozen concentrate, white, prepared with water",Beverages,40
14296,"Lemonade-flavor drink, powder",Beverages,379
14297,"Lemonade-flavor drink, powder, prepared with water",Beverages,27
14303,"Limeade, frozen concentrate, prepared with water",Beverages,52
14305,"Malt beverage, includes non-alcoholic beer",Beverages,37
14309,"Malted drink mix, natural, with added nutrients, powder",Beverages,384
14310,"Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",Beverages,86
14311,"Malted drink mix, natural, powder",Beverages,428
14312,"Malted drink mix, natural, powder, prepared with whole milk",Beverages,88
14315,"Malted drink mix, chocolate, with added nutrients, powder",Beverages,389
14316,"Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",Beverages,87
14317,"Malted drink mix, chocolate, powder",Beverages,411
14318,"Malted drink mix, chocolate, powder, prepared with whole milk",Beverages,85
14323,"Orange drink, canned, with added vitamin C",Beverages,49
14327,"Orange and apricot juice drink, canned",Beverages,51
14334,"Pineapple and grapefruit juice drink, canned",Beverages,47
14341,"Pineapple and orange juice drink, canned",Beverages,50
14346,"Shake, fast food, chocolate",Beverages,127
14347,"Shake, fast food, vanilla",Beverages,148
14350,"Strawberry-flavor beverage mix, powder",Beverages,389
14351,"Strawberry-flavor beverage mix, powder, prepared with whole milk",Beverages,88
14352,"Tea, black, brewed, prepared with tap water, decaffeinated",Beverages,1
14353,"Tea, instant, unsweetened, powder, decaffeinated",Beverages,315
14355,"Tea, black, brewed, prepared with tap water",Beverages,1
14356,"Tea, instant, sweetened with non-nutritive sweetener, lemon-flavored, powder, decaffeinated",Beverages,338
14357,"Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder,  decaffeinated",Beverages,401
14366,"Tea, instant, unsweetened, powder",Beverages,315
14367,"Tea, instant, unsweetened, powder, prepared",Beverages,1
14368,"Tea, instant, unsweetened, lemon-flavored, powder",Beverages,345
14370,"Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder",Beverages,401
14371,"Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder, prepared",Beverages,35
14375,"Tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",Beverages,338
14376,"Tea, instant, sweetened with sweetened with non-nutritive sweetener, lemon-flavored, prepared",Beverages,2
14381,"Tea, herb, other than chamomile, brewed",Beverages,1
14383,"Sports drink, fruit-flavored, low calorie, ready-to-drink",Beverages,11
14384,"Water, bottled, PERRIER",Beverages,0
14385,"Water, bottled, POLAND SPRING",Beverages,0
14390,"Cocoa mix, with aspartame, powder, prepared with water",Beverages,29
14400,"Carbonated beverage, cola, contains caffeine",Beverages,37
14405,"Fruit punch juice drink, frozen concentrate",Beverages,175
14406,"Fruit punch juice drink, frozen concentrate, prepared with water",Beverages,42
14407,"Orange-flavor drink, breakfast type, powder",Beverages,386
14408,"Orange-flavor drink, breakfast type, powder, prepared with water",Beverages,49
14409,"Orange-flavor drink, breakfast type, low calorie, powder",Beverages,217
14411,"Water, tap, drinking",Beverages,0
14412,"Water, tap, well",Beverages,0
14414,"Alcoholic beverage, liqueur, coffee, 53 proof",Beverages,326
14415,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",Beverages,327
14416,"Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine",Beverages,2
14421,"Coffee substitute, cereal grain beverage, powder, prepared with whole milk",Beverages,65
14422,"Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",Beverages,329
14423,"Dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",Beverages,29
14424,"Orange-flavor drink, breakfast type, with pulp, frozen concentrate",Beverages,172
14425,"Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",Beverages,49
14426,"Orange drink, breakfast type, with juice and pulp, frozen concentrate",Beverages,153
14427,"Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",Beverages,45
14428,"Shake, fast food, strawberry",Beverages,113
14429,"Water, tap, municipal",Beverages,0
14430,"Cranberry juice cocktail, frozen concentrate",Beverages,201
14431,"Cranberry juice cocktail, frozen concentrate, prepared with water",Beverages,47
14432,"Water, bottled, non-carbonated, DANNON",Beverages,0
14433,"Water, bottled, non-carbonated, PEPSI, AQUAFINA",Beverages,0
14434,"Water, bottled, non-carbonated, DASANI",Beverages,0
14436,"Orange breakfast drink, ready-to-drink, with added nutrients",Beverages,53
14437,"Water, bottled, non-carbonated, CALISTOGA",Beverages,0
14438,"Water, bottled, non-carbonated, CRYSTAL GEYSER",Beverages,0
14439,"Water, bottled, non-carbonated, NAYA",Beverages,0
14440,"Water, bottled, non-carbonated, DANNON Fluoride To Go",Beverages,0
14450,"Drink mix, QUAKER OATS, GATORADE, orange flavor, powder",Beverages,388
14460,"Sports drink, PEPSICO QUAKER GATORADE, GATORADE, original, fruit-flavored, ready-to-drink. Now called �G performance O 2�.",Beverages,26
14461,"Sports drink, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",Beverages,32
14462,"QUAKER OATS, PROPEL Fitness Water, fruit-flavored, non-carbonated",Beverages,5
14475,"Tea, ready-to-drink, ARIZONA iced tea, with lemon flavor",Beverages,39
